start,stop,probe,region
2018-03-29 06:29:00,2018-03-29 07:11:59,mms4,magnetosheath
2018-03-29 07:14:00,2018-03-29 07:54:59,mms4,magnetosheath
2018-03-29 08:31:00,2018-03-29 09:02:59,mms4,magnetosheath
2018-03-30 02:51:00,2018-03-30 07:03:59,mms4,magnetosheath
2018-04-01 01:53:00,2018-04-01 04:31:59,mms4,magnetosheath
2018-04-02 00:57:00,2018-04-02 01:40:59,mms4,magnetosheath
2018-04-02 02:06:00,2018-04-02 02:30:59,mms4,magnetosheath
2018-04-02 03:34:00,2018-04-02 04:12:59,mms4,magnetosheath
2018-04-03 15:25:00,2018-04-03 23:16:59,mms4,magnetosheath
2018-04-06 15:25:00,2018-04-06 15:41:59,mms4,magnetosheath
2018-04-06 15:46:00,2018-04-06 18:44:59,mms4,magnetosheath
2018-04-09 08:17:00,2018-04-09 08:33:59,mms4,magnetosheath
2018-04-09 10:48:00,2018-04-09 15:59:59,mms4,magnetosheath
2018-04-12 06:51:00,2018-04-12 09:44:59,mms4,magnetosheath
2018-04-12 09:58:00,2018-04-12 10:18:59,mms4,magnetosheath
2018-04-14 21:32:00,2018-04-14 22:42:59,mms4,magnetosheath
2018-04-14 22:45:00,2018-04-14 23:06:59,mms4,magnetosheath
2018-04-14 23:12:00,2018-04-14 23:59:59,mms4,magnetosheath
2018-04-15 00:00:00,2018-04-15 04:23:59,mms4,magnetosheath
2018-04-17 18:36:00,2018-04-17 23:59:59,mms4,magnetosheath
2018-04-18 00:00:00,2018-04-18 01:27:59,mms4,magnetosheath
2018-04-20 08:23:00,2018-04-20 08:46:59,mms4,magnetosheath
2018-04-20 09:21:00,2018-04-20 09:37:59,mms4,magnetosheath
2018-04-20 10:52:00,2018-04-20 11:11:59,mms4,magnetosheath
2018-04-20 18:44:00,2018-04-20 20:51:59,mms4,magnetosheath
2018-04-23 03:15:00,2018-04-23 03:51:59,mms4,magnetosheath
2018-04-23 04:29:00,2018-04-23 04:55:59,mms4,magnetosheath
2018-04-23 05:23:00,2018-04-23 12:35:59,mms4,magnetosheath
2018-04-23 12:37:00,2018-04-23 15:44:59,mms4,magnetosheath
2018-04-26 01:25:00,2018-04-26 01:43:59,mms4,magnetosheath
2018-04-26 03:44:00,2018-04-26 04:33:59,mms4,magnetosheath
2018-04-26 04:37:00,2018-04-26 04:59:59,mms4,magnetosheath
2018-04-26 05:39:00,2018-04-26 06:07:59,mms4,magnetosheath
2018-04-26 06:26:00,2018-04-26 06:46:59,mms4,magnetosheath
2018-04-26 08:20:00,2018-04-26 08:40:59,mms4,magnetosheath
2018-04-26 08:44:00,2018-04-26 13:14:59,mms4,magnetosheath
2018-04-28 19:25:00,2018-04-28 23:59:59,mms4,magnetosheath
2018-04-29 00:00:00,2018-04-29 04:21:59,mms4,magnetosheath
2018-04-29 04:31:00,2018-04-29 05:06:59,mms4,magnetosheath
2018-05-01 17:17:00,2018-05-01 21:52:59,mms4,magnetosheath
2018-05-01 21:57:00,2018-05-01 23:59:59,mms4,magnetosheath
2018-05-02 00:00:00,2018-05-02 01:31:59,mms4,magnetosheath
2018-05-04 16:13:00,2018-05-04 21:06:59,mms4,magnetosheath
2018-05-04 21:09:00,2018-05-04 21:27:59,mms4,magnetosheath
2018-05-07 13:15:00,2018-05-07 15:14:59,mms4,magnetosheath
2018-05-10 10:28:00,2018-05-10 10:54:59,mms4,magnetosheath
2018-05-13 07:27:00,2018-05-13 08:02:59,mms4,magnetosheath
2018-10-07 08:11:00,2018-10-07 12:59:59,mms4,magnetosheath
2018-10-10 07:18:00,2018-10-10 07:36:59,mms4,magnetosheath
2018-10-10 08:04:00,2018-10-10 10:31:59,mms4,magnetosheath
2018-10-13 02:43:00,2018-10-13 05:50:59,mms4,magnetosheath
2018-10-13 06:11:00,2018-10-13 08:20:59,mms4,magnetosheath
2018-10-15 22:14:00,2018-10-15 23:59:59,mms4,magnetosheath
2018-10-16 00:00:00,2018-10-16 02:25:59,mms4,magnetosheath
2018-10-16 02:27:00,2018-10-16 05:11:59,mms4,magnetosheath
2018-10-16 05:37:00,2018-10-16 06:28:59,mms4,magnetosheath
2018-10-18 18:48:00,2018-10-18 19:11:59,mms4,magnetosheath
2018-10-18 19:21:00,2018-10-18 23:59:59,mms4,magnetosheath
2018-10-19 00:00:00,2018-10-19 05:07:59,mms4,magnetosheath
2018-10-21 10:01:00,2018-10-21 19:23:59,mms4,magnetosheath
2018-10-21 19:46:00,2018-10-21 21:14:59,mms4,magnetosheath
2018-10-24 07:59:00,2018-10-24 16:01:59,mms4,magnetosheath
2018-10-24 16:11:00,2018-10-24 17:38:59,mms4,magnetosheath
2018-10-25 00:47:00,2018-10-25 01:33:59,mms4,magnetosheath
2018-10-25 03:19:00,2018-10-25 03:36:59,mms4,magnetosheath
2018-10-27 03:55:00,2018-10-27 04:14:59,mms4,magnetosheath
2018-10-27 04:20:00,2018-10-27 23:59:59,mms4,magnetosheath
2018-10-28 00:00:00,2018-10-28 00:15:59,mms4,magnetosheath
2018-10-29 22:46:00,2018-10-29 23:55:59,mms4,magnetosheath
2018-10-30 00:24:00,2018-10-30 05:28:59,mms4,magnetosheath
2018-10-30 07:26:00,2018-10-30 09:44:59,mms4,magnetosheath
2018-11-01 16:53:00,2018-11-01 23:59:59,mms4,magnetosheath
2018-11-02 00:00:00,2018-11-02 00:59:59,mms4,magnetosheath
2018-11-02 01:22:00,2018-11-02 02:57:59,mms4,magnetosheath
2018-11-04 11:50:00,2018-11-04 17:29:59,mms4,magnetosheath
2018-11-04 17:48:00,2018-11-04 18:06:59,mms4,magnetosheath
2018-11-06 00:10:00,2018-11-06 03:27:59,mms4,magnetosheath
2018-11-07 09:55:00,2018-11-07 10:11:59,mms4,magnetosheath
2018-11-07 10:13:00,2018-11-07 14:03:59,mms4,magnetosheath
2018-11-07 14:21:00,2018-11-07 14:48:59,mms4,magnetosheath
2018-11-07 14:55:00,2018-11-07 17:11:59,mms4,magnetosheath
2018-11-08 06:38:00,2018-11-08 06:55:59,mms4,magnetosheath
2018-11-08 20:12:00,2018-11-08 23:59:59,mms4,magnetosheath
2018-11-09 00:00:00,2018-11-09 02:45:59,mms4,magnetosheath
2018-11-10 02:42:00,2018-11-10 08:11:59,mms4,magnetosheath
2018-11-10 08:14:00,2018-11-10 09:06:59,mms4,magnetosheath
2018-11-11 20:49:00,2018-11-11 21:10:59,mms4,magnetosheath
2018-11-11 22:08:00,2018-11-11 23:59:59,mms4,magnetosheath
2018-11-12 00:00:00,2018-11-12 01:41:59,mms4,magnetosheath
2018-11-13 00:41:00,2018-11-13 08:34:59,mms4,magnetosheath
2018-11-13 12:02:00,2018-11-13 12:17:59,mms4,magnetosheath
2018-11-14 15:27:00,2018-11-14 15:46:59,mms4,magnetosheath
2018-11-14 15:51:00,2018-11-14 16:29:59,mms4,magnetosheath
2018-11-14 17:43:00,2018-11-14 23:06:59,mms4,magnetosheath
2018-11-14 23:23:00,2018-11-14 23:51:59,mms4,magnetosheath
2018-11-15 19:24:00,2018-11-15 22:58:59,mms4,magnetosheath
2018-11-15 23:07:00,2018-11-15 23:26:59,mms4,magnetosheath
2018-11-16 00:12:00,2018-11-16 02:08:59,mms4,magnetosheath
2018-11-17 12:23:00,2018-11-17 20:13:59,mms4,magnetosheath
2018-11-18 13:32:00,2018-11-18 17:47:59,mms4,magnetosheath
2018-11-18 17:50:00,2018-11-18 18:13:59,mms4,magnetosheath
2018-11-20 06:12:00,2018-11-20 06:58:59,mms4,magnetosheath
2018-11-20 07:01:00,2018-11-20 08:29:59,mms4,magnetosheath
2018-11-20 10:38:00,2018-11-20 19:04:59,mms4,magnetosheath
2018-11-21 08:48:00,2018-11-21 17:17:59,mms4,magnetosheath
2018-11-21 17:27:00,2018-11-21 18:09:59,mms4,magnetosheath
2018-11-23 04:26:00,2018-11-23 04:45:59,mms4,magnetosheath
2018-11-23 08:18:00,2018-11-23 09:08:59,mms4,magnetosheath
2018-11-23 09:13:00,2018-11-23 15:03:59,mms4,magnetosheath
2018-11-24 05:20:00,2018-11-24 09:50:59,mms4,magnetosheath
2018-11-26 00:29:00,2018-11-26 09:08:59,mms4,magnetosheath
2018-11-27 00:52:00,2018-11-27 04:17:59,mms4,magnetosheath
2018-11-27 05:47:00,2018-11-27 06:06:59,mms4,magnetosheath
2018-11-29 00:09:00,2018-11-29 06:06:59,mms4,magnetosheath
2018-11-29 20:45:00,2018-11-29 21:36:59,mms4,magnetosheath
2018-11-29 21:38:00,2018-11-29 23:37:59,mms4,magnetosheath
2018-11-30 00:07:00,2018-11-30 00:45:59,mms4,magnetosheath
2018-12-01 20:59:00,2018-12-01 21:39:59,mms4,magnetosheath
2018-12-01 21:51:00,2018-12-01 23:59:59,mms4,magnetosheath
2018-12-02 00:00:00,2018-12-02 02:13:59,mms4,magnetosheath
2018-12-04 17:29:00,2018-12-04 22:20:59,mms4,magnetosheath
2018-12-05 11:41:00,2018-12-05 13:59:59,mms4,magnetosheath
2018-12-05 14:49:00,2018-12-05 15:22:59,mms4,magnetosheath
2018-12-07 12:01:00,2018-12-07 12:21:59,mms4,magnetosheath
2018-12-07 12:34:00,2018-12-07 17:29:59,mms4,magnetosheath
2018-12-07 17:31:00,2018-12-07 18:08:59,mms4,magnetosheath
2018-12-08 06:35:00,2018-12-08 09:58:59,mms4,magnetosheath
2018-12-11 02:49:00,2018-12-11 03:07:59,mms4,magnetosheath
2018-12-11 03:10:00,2018-12-11 05:55:59,mms4,magnetosheath
2018-12-13 01:42:00,2018-12-13 03:09:59,mms4,magnetosheath
2018-12-13 03:18:00,2018-12-13 07:10:59,mms4,magnetosheath
2018-12-13 07:27:00,2018-12-13 08:14:59,mms4,magnetosheath
2018-12-13 23:27:00,2018-12-13 23:59:59,mms4,magnetosheath
2018-12-14 00:00:00,2018-12-14 02:17:59,mms4,magnetosheath
2018-12-15 23:23:00,2018-12-15 23:59:59,mms4,magnetosheath
2018-12-16 00:00:00,2018-12-16 01:14:59,mms4,magnetosheath
2018-12-16 01:23:00,2018-12-16 05:25:59,mms4,magnetosheath
2018-12-16 18:08:00,2018-12-16 20:16:59,mms4,magnetosheath
2018-12-18 20:24:00,2018-12-18 20:46:59,mms4,magnetosheath
2018-12-18 20:52:00,2018-12-18 23:59:59,mms4,magnetosheath
2018-12-19 00:00:00,2018-12-19 00:44:59,mms4,magnetosheath
2018-12-19 14:03:00,2018-12-19 15:07:59,mms4,magnetosheath
2018-12-21 11:57:00,2018-12-21 13:09:59,mms4,magnetosheath
2018-12-21 13:56:00,2018-12-21 19:09:59,mms4,magnetosheath
2018-12-22 09:53:00,2018-12-22 12:50:59,mms4,magnetosheath
2018-12-22 13:05:00,2018-12-22 13:23:59,mms4,magnetosheath
2018-12-24 12:16:00,2018-12-24 16:05:59,mms4,magnetosheath
2018-12-25 04:56:00,2018-12-25 07:49:59,mms4,magnetosheath
2018-12-25 07:56:00,2018-12-25 08:38:59,mms4,magnetosheath
2018-12-27 08:06:00,2018-12-27 11:55:59,mms4,magnetosheath
2018-12-27 21:56:00,2018-12-27 23:10:59,mms4,magnetosheath
2018-12-28 00:00:00,2018-12-28 00:19:59,mms4,magnetosheath
2018-12-30 03:46:00,2018-12-30 08:50:59,mms4,magnetosheath
2018-12-30 19:03:00,2018-12-30 20:55:59,mms4,magnetosheath
2019-01-01 22:48:00,2019-01-01 23:59:59,mms4,magnetosheath
2019-01-02 00:00:00,2019-01-02 00:24:59,mms4,magnetosheath
2019-01-02 16:37:00,2019-01-02 19:07:59,mms4,magnetosheath
2019-01-02 19:16:00,2019-01-02 19:31:59,mms4,magnetosheath
2019-01-04 22:38:00,2019-01-04 23:59:59,mms4,magnetosheath
2019-01-05 00:00:00,2019-01-05 00:55:59,mms4,magnetosheath
2019-01-05 10:24:00,2019-01-05 11:09:59,mms4,magnetosheath
2019-01-05 11:13:00,2019-01-05 11:29:59,mms4,magnetosheath
2019-01-05 11:31:00,2019-01-05 13:28:59,mms4,magnetosheath
2019-01-05 13:48:00,2019-01-05 14:03:59,mms4,magnetosheath
2019-01-07 15:45:00,2019-01-07 18:34:59,mms4,magnetosheath
2019-01-08 07:02:00,2019-01-08 08:45:59,mms4,magnetosheath
2019-01-10 12:34:00,2019-01-10 13:32:59,mms4,magnetosheath
2019-01-10 13:35:00,2019-01-10 14:45:59,mms4,magnetosheath
2019-01-11 01:35:00,2019-01-11 02:18:59,mms4,magnetosheath
2019-01-11 02:21:00,2019-01-11 04:04:59,mms4,magnetosheath
2019-01-13 06:29:00,2019-01-13 10:14:59,mms4,magnetosheath
2019-01-16 04:18:00,2019-01-16 06:48:59,mms4,magnetosheath
2019-01-16 16:53:00,2019-01-16 19:22:59,mms4,magnetosheath
2019-01-16 19:35:00,2019-01-16 19:50:59,mms4,magnetosheath
2019-01-18 21:16:00,2019-01-18 21:34:59,mms4,magnetosheath
2019-01-18 21:41:00,2019-01-18 22:14:59,mms4,magnetosheath
2019-01-18 22:22:00,2019-01-18 23:59:59,mms4,magnetosheath
2019-01-19 00:00:00,2019-01-19 00:36:59,mms4,magnetosheath
2019-01-19 13:39:00,2019-01-19 13:56:59,mms4,magnetosheath
2019-01-19 14:03:00,2019-01-19 16:19:59,mms4,magnetosheath
2019-01-21 20:03:00,2019-01-21 22:22:59,mms4,magnetosheath
2019-01-22 09:04:00,2019-01-22 11:36:59,mms4,magnetosheath
2019-01-24 16:16:00,2019-01-24 18:29:59,mms4,magnetosheath
2019-01-25 05:02:00,2019-01-25 06:11:59,mms4,magnetosheath
2019-01-25 06:52:00,2019-01-25 07:09:59,mms4,magnetosheath
2019-01-27 09:43:00,2019-01-27 12:03:59,mms4,magnetosheath
2019-01-28 00:23:00,2019-01-28 03:55:59,mms4,magnetosheath
2019-01-30 04:58:00,2019-01-30 07:59:59,mms4,magnetosheath
2019-01-30 18:52:00,2019-01-30 19:17:59,mms4,magnetosheath
2019-01-30 19:20:00,2019-01-30 21:31:59,mms4,magnetosheath
2019-02-02 01:53:00,2019-02-02 05:08:59,mms4,magnetosheath
2019-02-02 14:33:00,2019-02-02 16:40:59,mms4,magnetosheath
2019-02-05 05:13:00,2019-02-05 08:08:59,mms4,magnetosheath
2019-02-05 20:52:00,2019-02-05 21:27:59,mms4,magnetosheath
2019-02-05 21:37:00,2019-02-05 21:54:59,mms4,magnetosheath
2019-02-05 22:25:00,2019-02-05 23:59:59,mms4,magnetosheath
2019-02-06 00:00:00,2019-02-06 01:35:59,mms4,magnetosheath
2019-02-08 10:51:00,2019-02-08 13:33:59,mms4,magnetosheath
2019-02-09 01:07:00,2019-02-09 01:57:59,mms4,magnetosheath
2019-02-09 02:19:00,2019-02-09 04:09:59,mms4,magnetosheath
2019-02-12 00:13:00,2019-02-12 02:26:59,mms4,magnetosheath
2019-02-12 12:33:00,2019-02-12 15:20:59,mms4,magnetosheath
2019-02-12 16:22:00,2019-02-12 16:40:59,mms4,magnetosheath
2019-02-15 10:23:00,2019-02-15 12:27:59,mms4,magnetosheath
2019-02-16 02:37:00,2019-02-16 05:15:59,mms4,magnetosheath
2019-02-16 05:56:00,2019-02-16 06:36:59,mms4,magnetosheath
2019-02-19 14:18:00,2019-02-19 17:34:59,mms4,magnetosheath
2019-02-22 12:23:00,2019-02-22 13:47:59,mms4,magnetosheath
2019-02-23 02:17:00,2019-02-23 05:25:59,mms4,magnetosheath
2019-02-26 00:50:00,2019-02-26 01:56:59,mms4,magnetosheath
2019-02-26 13:56:00,2019-02-26 17:06:59,mms4,magnetosheath
2019-03-01 12:34:00,2019-03-01 15:21:59,mms4,magnetosheath
2019-03-02 01:59:00,2019-03-02 02:18:59,mms4,magnetosheath
2019-03-02 02:34:00,2019-03-02 03:47:59,mms4,magnetosheath
2019-03-04 22:42:00,2019-03-04 23:10:59,mms4,magnetosheath
2019-03-04 23:13:00,2019-03-04 23:59:59,mms4,magnetosheath
2019-03-05 00:00:00,2019-03-05 02:34:59,mms4,magnetosheath
2019-03-05 15:57:00,2019-03-05 16:43:59,mms4,magnetosheath
2019-03-05 16:46:00,2019-03-05 18:30:59,mms4,magnetosheath
2019-03-05 18:33:00,2019-03-05 19:41:59,mms4,magnetosheath
2019-03-08 11:47:00,2019-03-08 13:33:59,mms4,magnetosheath
2019-03-09 02:37:00,2019-03-09 06:12:59,mms4,magnetosheath
2019-03-12 16:26:00,2019-03-12 20:37:59,mms4,magnetosheath
2019-03-15 13:11:00,2019-03-15 15:18:59,mms4,magnetosheath
2019-03-16 03:08:00,2019-03-16 03:24:59,mms4,magnetosheath
2019-03-16 03:26:00,2019-03-16 06:50:59,mms4,magnetosheath
2019-03-19 00:53:00,2019-03-19 02:42:59,mms4,magnetosheath
2019-03-19 14:14:00,2019-03-19 15:06:59,mms4,magnetosheath
2019-03-19 15:24:00,2019-03-19 17:42:59,mms4,magnetosheath
2019-03-19 17:45:00,2019-03-19 18:07:59,mms4,magnetosheath
2019-03-22 11:21:00,2019-03-22 14:50:59,mms4,magnetosheath
2019-03-23 04:04:00,2019-03-23 07:52:59,mms4,magnetosheath
2019-03-23 07:58:00,2019-03-23 08:15:59,mms4,magnetosheath
2019-03-26 13:55:00,2019-03-26 20:50:59,mms4,magnetosheath
2019-03-30 06:02:00,2019-03-30 10:29:59,mms4,magnetosheath
2019-04-01 23:06:00,2019-04-01 23:29:59,mms4,magnetosheath
2019-04-01 23:38:00,2019-04-01 23:59:59,mms4,magnetosheath
2019-04-02 00:00:00,2019-04-02 00:37:59,mms4,magnetosheath
2019-04-02 00:41:00,2019-04-02 02:16:59,mms4,magnetosheath
2019-04-02 18:09:00,2019-04-02 22:05:59,mms4,magnetosheath
2019-04-05 10:56:00,2019-04-05 11:25:59,mms4,magnetosheath
2019-04-05 11:28:00,2019-04-05 14:57:59,mms4,magnetosheath
2019-04-06 06:54:00,2019-04-06 08:31:59,mms4,magnetosheath
2019-04-06 08:33:00,2019-04-06 08:52:59,mms4,magnetosheath
2019-04-06 08:54:00,2019-04-06 12:49:59,mms4,magnetosheath
2019-04-06 12:52:00,2019-04-06 13:53:59,mms4,magnetosheath
2019-04-08 22:53:00,2019-04-08 23:59:59,mms4,magnetosheath
2019-04-09 00:00:00,2019-04-09 02:50:59,mms4,magnetosheath
2019-04-09 19:05:00,2019-04-09 21:32:59,mms4,magnetosheath
2019-04-12 10:18:00,2019-04-12 14:47:59,mms4,magnetosheath
2019-04-13 09:36:00,2019-04-13 13:17:59,mms4,magnetosheath
2019-04-13 13:21:00,2019-04-13 13:38:59,mms4,magnetosheath
2019-04-15 23:34:00,2019-04-15 23:59:59,mms4,magnetosheath
2019-04-16 00:12:00,2019-04-16 00:42:59,mms4,magnetosheath
2019-04-16 00:48:00,2019-04-16 01:27:59,mms4,magnetosheath
2019-04-16 01:31:00,2019-04-16 03:31:59,mms4,magnetosheath
2019-04-17 01:03:00,2019-04-17 03:41:59,mms4,magnetosheath
2019-04-19 09:25:00,2019-04-19 09:40:59,mms4,magnetosheath
2019-04-19 12:26:00,2019-04-19 15:31:59,mms4,magnetosheath
2019-04-22 21:51:00,2019-04-22 22:30:59,mms4,magnetosheath
2019-04-22 23:33:00,2019-04-22 23:59:59,mms4,magnetosheath
2019-04-23 00:00:00,2019-04-23 01:24:59,mms4,magnetosheath
2019-04-23 01:26:00,2019-04-23 01:57:59,mms4,magnetosheath
2019-04-26 10:08:00,2019-04-26 12:58:59,mms4,magnetosheath
2019-04-26 13:01:00,2019-04-26 13:26:59,mms4,magnetosheath
2019-04-29 19:15:00,2019-04-29 20:46:59,mms4,magnetosheath
2019-04-29 20:54:00,2019-04-29 23:59:59,mms4,magnetosheath
2019-04-30 00:00:00,2019-04-30 01:51:59,mms4,magnetosheath
2019-05-06 18:24:00,2019-05-06 22:33:59,mms4,magnetosheath
2019-05-06 22:53:00,2019-05-06 23:59:59,mms4,magnetosheath
2019-05-07 00:00:00,2019-05-07 01:15:59,mms4,magnetosheath
2019-05-07 01:32:00,2019-05-07 01:49:59,mms4,magnetosheath
2019-05-17 02:55:00,2019-05-17 03:11:59,mms4,magnetosheath
2019-05-17 06:33:00,2019-05-17 13:31:59,mms4,magnetosheath
2019-05-20 19:36:00,2019-05-20 21:57:59,mms4,magnetosheath
2019-05-24 10:31:00,2019-05-24 11:08:59,mms4,magnetosheath
2019-10-15 18:32:00,2019-10-15 22:21:59,mms4,magnetosheath
2019-10-19 08:19:00,2019-10-19 12:36:59,mms4,magnetosheath
2019-10-22 22:40:00,2019-10-22 23:59:59,mms4,magnetosheath
2019-10-23 00:00:00,2019-10-23 01:43:59,mms4,magnetosheath
2019-10-23 01:56:00,2019-10-23 03:40:59,mms4,magnetosheath
2019-10-26 05:58:00,2019-10-26 06:20:59,mms4,magnetosheath
2019-10-26 06:39:00,2019-10-26 12:27:59,mms4,magnetosheath
2019-10-26 12:30:00,2019-10-26 17:03:59,mms4,magnetosheath
2019-10-26 17:06:00,2019-10-26 18:00:59,mms4,magnetosheath
2019-10-26 19:07:00,2019-10-26 19:35:59,mms4,magnetosheath
2019-10-29 19:32:00,2019-10-29 20:02:59,mms4,magnetosheath
2019-10-29 20:06:00,2019-10-29 23:59:59,mms4,magnetosheath
2019-10-30 00:00:00,2019-10-30 03:05:59,mms4,magnetosheath
2019-10-30 03:10:00,2019-10-30 03:52:59,mms4,magnetosheath
2019-10-30 03:56:00,2019-10-30 05:11:59,mms4,magnetosheath
2019-10-30 07:20:00,2019-10-30 07:55:59,mms4,magnetosheath
2019-10-30 08:00:00,2019-10-30 09:09:59,mms4,magnetosheath
2019-10-30 09:23:00,2019-10-30 12:45:59,mms4,magnetosheath
2019-11-02 08:48:00,2019-11-02 18:04:59,mms4,magnetosheath
2019-11-05 19:30:00,2019-11-05 19:58:59,mms4,magnetosheath
2019-11-05 20:29:00,2019-11-05 23:59:59,mms4,magnetosheath
2019-11-06 00:00:00,2019-11-06 07:26:59,mms4,magnetosheath
2019-11-09 08:50:00,2019-11-09 15:17:59,mms4,magnetosheath
2019-11-09 15:42:00,2019-11-09 16:06:59,mms4,magnetosheath
2019-11-09 16:38:00,2019-11-09 17:27:59,mms4,magnetosheath
2019-11-12 20:17:00,2019-11-12 20:49:59,mms4,magnetosheath
2019-11-12 20:51:00,2019-11-12 21:10:59,mms4,magnetosheath
2019-11-12 21:12:00,2019-11-12 23:59:59,mms4,magnetosheath
2019-11-13 00:00:00,2019-11-13 07:08:59,mms4,magnetosheath
2019-11-13 07:12:00,2019-11-13 07:52:59,mms4,magnetosheath
2019-11-13 07:55:00,2019-11-13 08:16:59,mms4,magnetosheath
2019-11-13 08:33:00,2019-11-13 08:54:59,mms4,magnetosheath
2019-11-13 08:57:00,2019-11-13 10:36:59,mms4,magnetosheath
2019-11-13 10:39:00,2019-11-13 11:20:59,mms4,magnetosheath
2019-11-16 08:25:00,2019-11-16 12:12:59,mms4,magnetosheath
2019-11-16 12:16:00,2019-11-16 12:53:59,mms4,magnetosheath
2019-11-19 18:15:00,2019-11-19 23:59:59,mms4,magnetosheath
2019-11-20 00:00:00,2019-11-20 01:00:59,mms4,magnetosheath
2019-11-22 00:26:00,2019-11-22 00:58:59,mms4,magnetosheath
2019-11-22 01:13:00,2019-11-22 07:31:59,mms4,magnetosheath
2019-11-23 07:32:00,2019-11-23 13:23:59,mms4,magnetosheath
2019-11-23 14:26:00,2019-11-23 14:44:59,mms4,magnetosheath
2019-11-23 14:57:00,2019-11-23 15:22:59,mms4,magnetosheath
2019-11-25 11:17:00,2019-11-25 11:36:59,mms4,magnetosheath
2019-11-25 13:15:00,2019-11-25 13:46:59,mms4,magnetosheath
2019-11-25 16:39:00,2019-11-25 16:54:59,mms4,magnetosheath
2019-11-25 17:02:00,2019-11-25 23:27:59,mms4,magnetosheath
2019-11-26 19:11:00,2019-11-26 23:07:59,mms4,magnetosheath
2019-11-29 04:17:00,2019-11-29 05:03:59,mms4,magnetosheath
2019-11-29 05:07:00,2019-11-29 13:12:59,mms4,magnetosheath
2019-11-30 06:57:00,2019-11-30 09:29:59,mms4,magnetosheath
2019-11-30 09:33:00,2019-11-30 09:58:59,mms4,magnetosheath
2019-12-02 20:07:00,2019-12-02 20:37:59,mms4,magnetosheath
2019-12-02 20:44:00,2019-12-02 23:59:59,mms4,magnetosheath
2019-12-03 00:00:00,2019-12-03 03:32:59,mms4,magnetosheath
2019-12-03 03:37:00,2019-12-03 04:20:59,mms4,magnetosheath
2019-12-03 19:02:00,2019-12-03 21:52:59,mms4,magnetosheath
2019-12-06 05:30:00,2019-12-06 05:56:59,mms4,magnetosheath
2019-12-06 06:01:00,2019-12-06 06:16:59,mms4,magnetosheath
2019-12-06 06:27:00,2019-12-06 06:51:59,mms4,magnetosheath
2019-12-06 07:05:00,2019-12-06 16:02:59,mms4,magnetosheath
2019-12-07 07:03:00,2019-12-07 07:19:59,mms4,magnetosheath
2019-12-07 07:30:00,2019-12-07 07:45:59,mms4,magnetosheath
2019-12-07 07:48:00,2019-12-07 11:02:59,mms4,magnetosheath
2019-12-07 11:08:00,2019-12-07 12:59:59,mms4,magnetosheath
2019-12-07 13:13:00,2019-12-07 13:32:59,mms4,magnetosheath
2019-12-09 22:23:00,2019-12-09 23:59:59,mms4,magnetosheath
2019-12-10 00:00:00,2019-12-10 05:44:59,mms4,magnetosheath
2019-12-10 06:07:00,2019-12-10 06:34:59,mms4,magnetosheath
2019-12-10 17:28:00,2019-12-10 20:13:59,mms4,magnetosheath
2019-12-13 08:54:00,2019-12-13 09:22:59,mms4,magnetosheath
2019-12-13 09:43:00,2019-12-13 15:18:59,mms4,magnetosheath
2019-12-14 07:21:00,2019-12-14 08:40:59,mms4,magnetosheath
2019-12-14 08:44:00,2019-12-14 09:11:59,mms4,magnetosheath
2019-12-14 09:29:00,2019-12-14 10:01:59,mms4,magnetosheath
2019-12-16 21:14:00,2019-12-16 23:59:59,mms4,magnetosheath
2019-12-17 00:00:00,2019-12-17 05:29:59,mms4,magnetosheath
2019-12-17 18:40:00,2019-12-17 21:16:59,mms4,magnetosheath
2019-12-17 21:24:00,2019-12-17 21:44:59,mms4,magnetosheath
2019-12-20 11:47:00,2019-12-20 13:24:59,mms4,magnetosheath
2019-12-20 13:52:00,2019-12-20 17:09:59,mms4,magnetosheath
2019-12-21 06:34:00,2019-12-21 09:22:59,mms4,magnetosheath
2019-12-21 09:29:00,2019-12-21 09:45:59,mms4,magnetosheath
2019-12-23 22:46:00,2019-12-23 23:59:59,mms4,magnetosheath
2019-12-24 00:00:00,2019-12-24 05:44:59,mms4,magnetosheath
2019-12-24 19:34:00,2019-12-24 22:45:59,mms4,magnetosheath
2019-12-27 14:00:00,2019-12-27 17:50:59,mms4,magnetosheath
2019-12-28 06:48:00,2019-12-28 09:24:59,mms4,magnetosheath
2019-12-31 04:09:00,2019-12-31 04:26:59,mms4,magnetosheath
2019-12-31 05:05:00,2019-12-31 06:57:59,mms4,magnetosheath
2019-12-31 19:27:00,2019-12-31 20:54:59,mms4,magnetosheath
2019-12-31 20:57:00,2019-12-31 21:33:59,mms4,magnetosheath
2019-12-31 23:24:00,2019-12-31 23:59:59,mms4,magnetosheath
2020-01-03 15:49:00,2020-01-03 19:01:59,mms4,magnetosheath
2020-01-04 08:17:00,2020-01-04 11:33:59,mms4,magnetosheath
2020-01-07 03:06:00,2020-01-07 05:49:59,mms4,magnetosheath
2020-01-07 06:20:00,2020-01-07 06:49:59,mms4,magnetosheath
2020-01-07 06:51:00,2020-01-07 07:08:59,mms4,magnetosheath
2020-01-07 19:10:00,2020-01-07 21:25:59,mms4,magnetosheath
2020-01-10 15:46:00,2020-01-10 16:06:59,mms4,magnetosheath
2020-01-10 17:54:00,2020-01-10 19:20:59,mms4,magnetosheath
2020-01-11 07:47:00,2020-01-11 11:33:59,mms4,magnetosheath
